weekly_number,weekly_name,rank_in_week,bvid,title,tname,duration,pubdate,up_mid,up_name,view,danmaku,reply,favorite,coin,share,like,his_rank,rcmd_reason,pub_days,pub_group,interaction,interaction_rate,like_rate,coin_rate,duration_min,top10
304,2025第304期 01.10 - 01.16,29,BV1LEcEeqE8q,这一天，我被炸了7次...,日常,248.0,2025-01-10 02:33:11,3546697873492854,江汤锅底呀,4800434,12504,2908,69435,45408,2395,297535,18.0,体验一天排爆手的日常,550.0,30天以上,430185,0.0896,0.062,0.0095,4.13,0
304,2025第304期 01.10 - 01.16,30,BV116cEeHEVp,你可曾见过我的全衰时期！,综合,211.0,2025-01-10 03:08:09,15167172,毒影子,6894684,2133,1478,153896,35391,12441,223827,12.0,这次我一定要让你们活下来！,550.0,30天以上,429166,0.0622,0.0325,0.0051,3.52,0
304,2025第304期 01.10 - 01.16,31,BV1Gkc7ewEEk,绝不告诉你这是抹茶生酪...！！,美食制作,376.0,2025-01-10 09:30:00,20546476,元气八眉菌,3015293,1457,906,115034,21450,3985,85280,79.0,复刻火爆苏杭的茉莉抹茶软酪,550.0,30天以上,228112,0.0757,0.0283,0.0071,6.27,0
304,2025第304期 01.10 - 01.16,32,BV192cgeLEhM,开门！那个男人在漫展解冻了！,搞笑,152.0,2025-01-12 13:05:29,36416972,张恩恩NNN,10902570,1699,2682,61002,24636,22624,586574,17.0,开门恭喜发财啦！,548.0,30天以上,699217,0.0641,0.0538,0.0023,2.53,0
304,2025第304期 01.10 - 01.16,33,BV1eUcWeHELP,全球最孤独餐厅，一天只接10桌，吃的太抽象！,田园美食,712.0,2025-01-11 09:06:08,452412746,Yooupi食途,2679058,8691,3097,14214,25324,3812,85375,72.0,在世界上最大的海上悬浮装置吃饭,549.0,30天以上,140513,0.0524,0.0319,0.0095,11.87,0
304,2025第304期 01.10 - 01.16,35,BV1U9rrYGEQN,我 是 殺 手 2025,新能源车,915.0,2025-01-10 09:30:00,405067166,铁秀IRONSHOW,1540197,5010,1749,21545,62225,3071,126884,66.0,最适合杀手的座驾是什么,550.0,30天以上,220484,0.1432,0.0824,0.0404,15.25,0
304,2025第304期 01.10 - 01.16,36,BV1CcwVeqEHE,一口气了解化债和中国的财政体系,财经商业,1392.0,2025-01-16 09:00:00,520819684,小Lin说,5328669,17157,4703,66237,57695,24706,138598,18.0,什么是化债,544.0,30天以上,309096,0.058,0.026,0.0108,23.2,0
304,2025第304期 01.10 - 01.16,37,BV1jrcHeEE4A,揭秘最真实的日本农村！全网都没人去过的地方,出行,1329.0,2025-01-10 11:23:42,644255470,杰克小兔,2502885,12561,3139,19569,49056,4511,75017,0.0,全网几乎没人去过的日本农村长啥样,550.0,30天以上,163853,0.0655,0.03,0.0196,22.15,0
304,2025第304期 01.10 - 01.16,38,BV1JPcqefEMc,花200元买了2000个羽绒气囊！用里面的鹅绒自制一件羽绒服！,手工,484.0,2025-01-15 11:00:00,438074196,闲D嘞,4014957,1652,1069,19439,4868,1035,22115,0.0,克重数直接保证了！,545.0,30天以上,50178,0.0125,0.0055,0.0012,8.07,0
304,2025第304期 01.10 - 01.16,39,BV1Uuc7e9EXP,惊心动魄的生日宴！中篇！,综合,263.0,2025-01-10 06:02:41,3493279194679455,牙牙的包裹,1721714,2144,1678,61293,25620,6636,107096,84.0,柯南火影大乱炖,550.0,30天以上,204467,0.1188,0.0622,0.0149,4.38,0
304,2025第304期 01.10 - 01.16,40,BV1kucCeSEYw,跨越2000公里！我去了全国最E的两个地方！,出行,863.0,2025-01-13 04:00:00,1725303984,你的不秃头,3602755,7280,1997,33473,18519,5276,231865,12.0,全国最外向的地方是？,547.0,30天以上,298410,0.0828,0.0644,0.0051,14.38,0
304,2025第304期 01.10 - 01.16,41,BV1NjcbeUEMN,电影最TOP：看完烂片洗洗眼！2024年度十大国际佳片,影视杂谈,3553.0,2025-01-15 12:45:00,17819768,电影最TOP,2222953,15073,1941,22045,19553,4793,56429,85.0,终于有好片看啦,545.0,30天以上,119834,0.0539,0.0254,0.0088,59.22,0
304,2025第304期 01.10 - 01.16,42,BV1qxcPevEa6,刘晓艳挖骷髅（最有芝士的一集）,鬼畜剧场,69.0,2025-01-12 01:36:28,33103503,右撇子猛孩,1859562,821,2684,59803,21386,36370,243303,65.0,为什么！（一阵劲爆的电吉他⚡️⚡️⚡️）,548.0,30天以上,364367,0.1959,0.1308,0.0115,1.15,0
304,2025第304期 01.10 - 01.16,43,BV15FcheMENn,科学的2024，很Passion！【B站2024年度科学混剪】,科学科普,412.0,2025-01-15 02:00:00,8047632,哔哩哔哩弹幕网,1332491,338,252,7598,3100,677,25331,0.0,和3亿年轻人一起感受科学的B面！,545.0,30天以上,37296,0.028,0.019,0.0023,6.87,0
304,2025第304期 01.10 - 01.16,44,BV17qcJe5Egr,对话丁世光!!谁说华语R&B不好听了?丨HOPICO,电台,1671.0,2025-01-10 09:30:00,261485584,HOPICO,1010065,2993,2528,15583,35418,7807,51578,0.0,对话丁世光,550.0,30天以上,115907,0.1148,0.0511,0.0351,27.85,0
304,2025第304期 01.10 - 01.16,45,BV1BScEeLEdi,手 搓 ~ ！《泰坦尼克号》,手工,409.0,2025-01-10 10:11:11,411231745,天亮手工,1560547,1965,763,31714,68125,1815,107492,0.0,用凉席和502搓出泰坦尼克号,550.0,30天以上,211874,0.1358,0.0689,0.0437,6.82,0
304,2025第304期 01.10 - 01.16,46,BV1EacJe2EWJ,《国色芳华》| 务必请你像牡丹一样，千次万次，毫不犹豫地，救自己于这世间水火！,影视杂谈,281.0,2025-01-10 08:11:34,1550443541,刀疤蝶,1275030,1378,2867,8219,16711,1546,43856,0.0,这不是细糠这是国宴,550.0,30天以上,74577,0.0585,0.0344,0.0131,4.68,0
304,2025第304期 01.10 - 01.16,47,BV1pYcWeaEPt,难怪白居易写了琵琶行，看来琵琶真的行,国风舞蹈,23.0,2025-01-11 09:00:00,20380391,谷雨长青-,2681432,469,1638,55072,12192,4695,298332,0.0,好美好会跳,549.0,30天以上,372398,0.1389,0.1113,0.0045,0.38,0
304,2025第304期 01.10 - 01.16,48,BV19XcceJEPE,给明星买这些杂志封面和内页要花多少钱？值吗？,时尚潮流,726.0,2025-01-11 10:00:00,312823275,Delfino雕雕,722415,1874,1089,9395,7301,1205,20104,0.0,为什么要花大价钱上时尚杂志,549.0,30天以上,40968,0.0567,0.0278,0.0101,12.1,0
305,2025第305期 01.17 - 01.23,4,BV1z4fxY4EPi,总台春晚携手王菲特别单曲《世界赠予我的》 温情上线,MV,233.0,2025-01-22 02:00:00,456664753,央视新闻,4968393,3953,1480,9331,31548,23300,113878,18.0,王菲真要上春晚？,538.0,30天以上,183490,0.0369,0.0229,0.0063,3.88,0
305,2025第305期 01.17 - 01.23,15,BV1zNwweNEvV,你们坐过最长时间的绿皮是多久,搞笑,200.0,2025-01-18 04:08:38,302338318,李炮炮儿,3774487,2081,3687,19800,7805,3670,374060,11.0,超长待机体验雪国列车,542.0,30天以上,411103,0.1089,0.0991,0.0021,3.33,0
305,2025第305期 01.17 - 01.23,16,BV17uczePEEP,吃人全家？,搞笑,102.0,2025-01-17 09:20:00,1098173832,宋云生-,8236660,1099,724,11007,3396,1119,321787,24.0,抽象街采？这把我蚌埠住了,543.0,30天以上,339132,0.0412,0.0391,0.0004,1.7,0
305,2025第305期 01.17 - 01.23,18,BV177wLeeENe,【warma】我会一直看着你……,同人·手书,453.0,2025-01-17 10:00:00,53456,Warma,7203948,5810,4250,131066,63587,5656,368527,7.0,沃玛老师的奇妙灵感,543.0,30天以上,578896,0.0804,0.0512,0.0088,7.55,1
305,2025第305期 01.17 - 01.23,20,BV1FFwneHEen,中美AI对决：技术至上 vs 应用为王,人文历史,1007.0,2025-01-17 10:00:00,1140672573,小王Albert,2759122,6066,3141,14575,11230,2688,95270,67.0,未来是属于能准确描述自己问题和需求的人,543.0,30天以上,132970,0.0482,0.0345,0.0041,16.78,0
305,2025第305期 01.17 - 01.23,21,BV1sZw5e7EBZ,等等，你是说.....这和之前是同一个游戏？！【泛式】,手机游戏,757.0,2025-01-17 02:40:00,63231,泛式,2779869,7256,9069,17516,23082,23969,120431,31.0,《明日方舟：终末地》二测试玩体验报告！,543.0,30天以上,201323,0.0724,0.0433,0.0083,12.62,0
305,2025第305期 01.17 - 01.23,23,BV14JcdehEf4,“不 自 然 死 亡”,单机游戏,116.0,2025-01-17 07:21:59,1042277203,星雨Starrain,9153860,1909,1732,80290,70350,3515,384074,51.0,超燃MC！ 纵享丝滑,543.0,30天以上,541870,0.0592,0.042,0.0077,1.93,0
305,2025第305期 01.17 - 01.23,24,BV1ZofhY3EbR,还有谁想熬夜？,手机游戏,219.0,2025-01-22 11:07:12,496836902,初维开,4665639,3152,5094,162210,106421,21804,373359,7.0,超伟大的明日方舟治愈系二创,538.0,30天以上,672040,0.144,0.08,0.0228,3.65,1
305,2025第305期 01.17 - 01.23,25,BV1sjwWeTEPL,春节档,数码,489.0,2025-01-21 01:00:00,352063206,vivo,3921718,224,473,1927,1378,822,13336,0.0,普通人如何用爱，“演”好一年一度春节档,539.0,30天以上,18160,0.0046,0.0034,0.0004,8.15,0
305,2025第305期 01.17 - 01.23,26,BV1FYwTeHEQv,【明日方舟新春会】Centuries,同人·手书,233.0,2025-01-19 13:30:00,107936148,彳文xow,2555416,2834,8224,170366,227872,44388,233224,6.0,剧情党福利，明日方舟震撼作品来袭,541.0,30天以上,686908,0.2688,0.0913,0.0892,3.88,1
305,2025第305期 01.17 - 01.23,28,BV174wHeQEiP,一口气看懂特朗普上任对全球经济的影响,财经商业,1038.0,2025-01-20 14:30:00,3493108557809994,空山猎人,1560318,10435,1000,17487,3709,2132,122032,52.0,懂王执政在即，他将如何搅动全球经济？,540.0,30天以上,156795,0.1005,0.0782,0.0024,17.3,0
305,2025第305期 01.17 - 01.23,29,BV12McieTEih,深度解析!三国争霸?谁才是最强都市二游？！,单机游戏,515.0,2025-01-16 10:00:00,154113956,日向源,1089358,1422,1091,6639,6093,394,25515,0.0,最强都市二游？谁能一马当先,544.0,30天以上,41154,0.0378,0.0234,0.0056,8.58,0
305,2025第305期 01.17 - 01.23,30,BV1mTwHevEU7,烽火荣都摸金诀正式上映！潘粤明分金定穴打BOSS,影视剪辑,144.0,2025-01-17 03:33:44,434786180,和平精英,2843984,1028,980,21823,1369,1082,73966,55.0,和平精英和鬼吹灯的一些梦幻联动,543.0,30天以上,100248,0.0352,0.026,0.0005,2.4,0
305,2025第305期 01.17 - 01.23,31,BV1iiw5eaEiV,"⚡️""2025年的你，还会静下心去追一部番吗？""⚡️",MAD·AMV,200.0,2025-01-18 03:00:00,30502823,学姐圆,976601,7557,4001,47707,49260,5242,129939,72.0,怎么不会呢（doge,542.0,30天以上,243706,0.2495,0.1331,0.0504,3.33,0
305,2025第305期 01.17 - 01.23,32,BV1ajcZe3EaJ,仅仅27步就能解开，这把“小圣剑”也敢说自己有10级难度？！,手工,815.0,2025-01-17 12:15:07,73415355,GM的秘密基地,2882720,3266,605,41041,15380,700,79469,0.0,因为最高难度只有十级,543.0,30天以上,140461,0.0487,0.0276,0.0053,13.58,0
305,2025第305期 01.17 - 01.23,33,BV1q7wKekEck,第一位登上百大奖台的盲人UP主，我拿到了大家的签名！,出行,1079.0,2025-01-18 10:38:37,10276136,诺子喵呜,2890901,9277,2479,36053,62627,1847,248566,50.0,我看不见世界，但我被世界看在眼里,542.0,30天以上,360849,0.1248,0.086,0.0217,17.98,0
305,2025第305期 01.17 - 01.23,34,BV1K2wJecE9C,1920-2020，中国审美风潮百年变迁,时尚潮流,223.0,2025-01-17 10:30:00,297344797,朵朵花林,2664601,3991,2040,64713,25075,4994,97907,89.0,从发型、服饰、妆容，看百年审美风潮变化。,543.0,30天以上,198720,0.0746,0.0367,0.0094,3.72,0
305,2025第305期 01.17 - 01.23,35,BV1LJfbYfECM,OPPO 新春影片《外婆的日历》今日上映！,预告·资讯,743.0,2025-01-22 01:41:23,359423988,OPPO,4099286,1826,1269,12134,7220,3211,119034,69.0,只要追随当下的心意而活，都是好的,538.0,30天以上,144694,0.0353,0.029,0.0018,12.38,0
305,2025第305期 01.17 - 01.23,37,BV1vifxYnE32,好爽，又被抓了,演奏,175.0,2025-01-22 10:00:00,42561463,浑元Rysn,1945645,736,1093,21411,8086,1972,111462,76.0,唢呐蒙面侠,538.0,30天以上,144760,0.0744,0.0573,0.0042,2.92,0
305,2025第305期 01.17 - 01.23,39,BV1SicoeBEuf,【恋与深空新春会】自制CG「缘·启」,手机游戏,142.0,2025-01-18 13:30:00,3546587120797842,零零依zero,965735,2911,1391,55943,51610,8941,135844,78.0,制作力和代入感都拉满了！！！,542.0,30天以上,256640,0.2657,0.1407,0.0534,2.37,0
305,2025第305期 01.17 - 01.23,40,BV1qFcde5EjQ,1W块买宝马参加国家级漂移比赛，居然.......,汽车生活,2112.0,2025-01-17 10:15:00,86439234,Upspeed盛嘉成,1397282,2774,828,16984,19229,913,42589,0.0,黑马还是宝马？,543.0,30天以上,83317,0.0596,0.0305,0.0138,35.2,0
305,2025第305期 01.17 - 01.23,41,BV1M8wme1Et5,为了拍黍的春日宴，我们从冬天拍到春天,仿妆cos,78.0,2025-01-20 06:13:59,490036638,姜生花_,920037,3096,1281,42393,43957,8405,143522,0.0,又美又用心！,540.0,30天以上,242654,0.2637,0.156,0.0478,1.3,0
305,2025第305期 01.17 - 01.23,42,BV1PQwJeoE5P,跨越数千昼夜，奇迹的回响？【2025哔哩哔哩拜年纪预告】,综合,92.0,2025-01-20 03:00:00,1868902080,哔哩哔哩拜年纪,905699,1195,1273,14733,6674,3193,38365,0.0,拜年纪精彩节目抢先看！,540.0,30天以上,65433,0.0722,0.0424,0.0074,1.53,0
305,2025第305期 01.17 - 01.23,43,BV1qtfxYdEGh,当泰坦尼克号遇上杰克奥特曼~,特摄,167.0,2025-01-22 00:29:04,395135643,Milk缪客,2531806,4171,2375,43160,26268,22879,191685,68.0,双马尾杰顿,538.0,30天以上,290538,0.1148,0.0757,0.0104,2.78,0
305,2025第305期 01.17 - 01.23,44,BV1YTf8YoEsr,像柜姐一样售卖春晚节目（我们这什么样的节目都有哦～,搞笑,296.0,2025-01-23 10:00:00,1532165,papi酱,2594561,4279,3397,15833,59110,12232,301452,18.0,覆盖全受众！走过路过不要错过,537.0,30天以上,396303,0.1527,0.1162,0.0228,4.93,0
305,2025第305期 01.17 - 01.23,45,BV1k1f4YPEgZ,出息了，能为山东说两句了,绘画,177.0,2025-01-22 09:30:00,652096797,我是超人cr,424764,116,525,3005,598,293,9666,0.0,请把这条推给我山东的朋友,538.0,30天以上,14203,0.0334,0.0228,0.0014,2.95,0
306,2025第306期 01.24 - 01.30,8,BV1ajfoYvE8M,教你如何把一块抹布变成一锅肉汤！古代人也太会了吃吧！,美食制作,287.0,2025-01-25 09:41:10,596842980,南翔,10988396,2912,2393,100345,16744,1663,202644,27.0,抹布变肉汤？,535.0,30天以上,326701,0.0297,0.0184,0.0015,4.78,0
306,2025第306期 01.24 - 01.30,16,BV1NKfHYxEWm,【PVZ动画】和平后植物和僵尸都在干什么？,单机游戏,287.0,2025-01-29 00:00:00,296489500,KH-Dihun,6565790,18563,2900,152813,53526,6599,346867,11.0,植物大战僵尸——和平时代,532.0,30天以上,581268,0.0885,0.0528,0.0082,4.78,0
306,2025第306期 01.24 - 01.30,17,BV1zjfHYmEuU,早起的鸟儿有包子吃！,小剧场,182.0,2025-01-24 09:47:55,373388923,脱缰凯Kk,5949743,4445,1839,29714,15697,2327,419902,13.0,掉装备了,536.0,30天以上,473924,0.0797,0.0706,0.0026,3.03,0
306,2025第306期 01.24 - 01.30,20,BV1mfFsezEFK,看《哪吒2》之前，你可以知道的一切,影视杂谈,893.0,2025-01-29 04:05:00,927587,木鱼水心,3860436,6691,6609,31661,29887,14548,170280,60.0,对谈哪吒主创团队,531.0,30天以上,259676,0.0673,0.0441,0.0077,14.88,0
306,2025第306期 01.24 - 01.30,21,BV1xQfWYaEV5,【巫师】万字解析春晚背后的资本博弈,财经商业,1530.0,2025-01-27 09:00:00,472747194,巫师财经,4777363,15769,5512,133170,54731,21192,268521,12.0,春晚背后的暗流涌动,533.0,30天以上,498895,0.1044,0.0562,0.0115,25.5,0
306,2025第306期 01.24 - 01.30,23,BV1wWfDYiEUi,【深度解析】智能驾驶烧了1000亿，发生了什么？,汽车知识科普,1966.0,2025-01-27 13:37:43,497525820,所长Wy,10181454,10625,7313,68557,52099,10832,166705,30.0,自动驾驶波折20年，背后无非就是一个字，难,533.0,30天以上,316131,0.031,0.0164,0.0051,32.77,0
306,2025第306期 01.24 - 01.30,24,BV1ZSfBYFEQi,给外国人看看中国非遗中的爱马仕（双语）,手工,366.0,2025-01-23 04:32:16,1837193903,白行简丶,6424811,5638,4784,55779,98384,5632,517812,24.0,一两黄金，半两墨,537.0,30天以上,688029,0.1071,0.0806,0.0153,6.1,0
306,2025第306期 01.24 - 01.30,26,BV1W9F8eEEig,我一不小心，上了春晚是什么体验？,手工,190.0,2025-01-29 04:29:20,517184570,画渣三查,2568917,635,939,40946,21109,1004,81847,0.0,春晚的风车竟然是UP做的？,531.0,30天以上,146480,0.057,0.0319,0.0082,3.17,0
306,2025第306期 01.24 - 01.30,27,BV1Zbf5YxEQR,25年Kpop新春晚会 | 超惊喜男女团合作表演阵容！ 4小时30分加长版迎蛇年新春～,音乐现场,16490.0,2025-01-24 13:30:00,36209450,Demetira,633257,24374,1603,32291,12828,10467,42983,0.0,KPOP人在B站有自己春晚！,536.0,30天以上,124546,0.1967,0.0679,0.0203,274.83,0
306,2025第306期 01.24 - 01.30,28,BV1BHfdYGEUs,三教混战！《封神演义》原著，到底讲了一个什么故事？,影视杂谈,1170.0,2025-01-25 02:36:46,8096990,啊粥粥啊粥,5058563,8565,4413,29094,13774,9909,119904,88.0,姜子牙就是一个八十多岁的邋遢老头？,535.0,30天以上,185659,0.0367,0.0237,0.0027,19.5,0
306,2025第306期 01.24 - 01.30,29,BV1XXFbeFEcy,7分钟速通春晚,娱乐杂谈,438.0,2025-01-28 21:13:02,1342910,浪里白朴piao,4536253,16940,6213,34616,14261,4953,143657,19.0,带你速通蛇年春晚,532.0,30天以上,220640,0.0486,0.0317,0.0031,7.3,0
306,2025第306期 01.24 - 01.30,31,BV1KDf2YaENo,赛博鼻祖，大牌狂“抄”，领先时代……盘点那些难以忘怀的春晚名品！,娱乐杂谈,514.0,2025-01-27 09:30:00,20457232,一只吐槽圆,2504212,2569,1015,6731,2447,911,62800,0.0,盘点历届春晚走红的时尚单品,533.0,30天以上,76473,0.0305,0.0251,0.001,8.57,0
306,2025第306期 01.24 - 01.30,32,BV1eafWYLErq,崩 坏 星 穹 铁 道 赛 博 春 晚.exe,手机游戏,4503.0,2025-01-25 03:05:00,360680503,火系背后的爹,2591023,10277,2002,146333,51252,17867,228578,16.0,一次看个够,535.0,30天以上,456309,0.1761,0.0882,0.0198,75.05,0
306,2025第306期 01.24 - 01.30,33,BV1VkwqeoE1u,都2025年了，为14亿人供电，还难吗？【4K】,科学科普,722.0,2025-01-19 02:57:32,326427334,星球研究所,5888075,10912,8276,102523,130746,21450,275696,19.0,本视频100%含电，小心触电,541.0,30天以上,549603,0.0933,0.0468,0.0222,12.03,0
306,2025第306期 01.24 - 01.30,35,BV1w6fsYfEVw,向往的团伙，这回真成团伙了！！！！【第二季 01】,出行,1285.0,2025-01-25 04:00:00,3957971,贤宝宝Baby,5847376,8019,2976,86400,105241,5866,213203,35.0,6×80等于夺少？,535.0,30天以上,421705,0.0721,0.0365,0.018,21.42,0
306,2025第306期 01.24 - 01.30,36,BV1vJwmepEGz,“攒我千年，赐你一眼，余生都看遍”【洛天依原创曲】《不堪人间》【2025虚拟歌手贺岁纪单品】,VOCALOID·UTAU,223.0,2025-01-24 08:00:00,696339789,KangSeung-rok,2387646,5531,1993,53736,30718,3953,55024,0.0,固知难以永久，不若珍惜片刻,536.0,30天以上,150955,0.0632,0.023,0.0129,3.72,0
306,2025第306期 01.24 - 01.30,37,BV15KfRYeEwW,浅谈三星直板机发展：不是时代的王，我就是时代,数码,11374.0,2025-01-29 10:00:00,25480023,花生説,1194322,22617,2816,52303,72719,11503,85869,30.0,超详细的三星历代旗舰的真机回顾视频,531.0,30天以上,247827,0.2075,0.0719,0.0609,189.57,0
306,2025第306期 01.24 - 01.30,38,BV1UZFsegEK8,【改革春风吹满地】让机器人穿花袄扭秧歌 你真是个人才！【春晚】,鬼畜调教,103.0,2025-01-28 13:59:54,41911858,臣妾告发cpu中风,1815989,1583,3191,13028,7686,13395,74285,0.0,未来机器人觉醒后报复人类的理由➕1,532.0,30天以上,113168,0.0623,0.0409,0.0042,1.72,0
306,2025第306期 01.24 - 01.30,39,BV17Dwee9E9Q,到底谁在送,网络游戏,443.0,2025-01-22 01:30:00,10901294,怪盗剧场,2912316,22878,2347,58220,139018,29787,198926,11.0,《练就多菜》,538.0,30天以上,451176,0.1549,0.0683,0.0477,7.38,0
306,2025第306期 01.24 - 01.30,40,BV1tAf2YeEYn,姐妹两第一次去匈牙利旅游，英语捉急惊呆了欧洲路人…,出行,1055.0,2025-01-27 08:59:02,383578614,超Carry的柴西,1314415,6488,1434,11863,38526,1903,63914,0.0,中国苏绣飞跃8000公里的跨文化之旅,533.0,30天以上,124128,0.0944,0.0486,0.0293,17.58,0
306,2025第306期 01.24 - 01.30,41,BV1jNFbeAEL3,新年的第一个自我幻想,数码,288.0,2025-01-29 04:00:00,341069816,刘拖地,1749417,441,835,12393,9372,1895,79160,0.0,疑似吃拼某饭中毒（doge,531.0,30天以上,104096,0.0595,0.0452,0.0054,4.8,0
